residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.17	13.5	0.02442322356535658	0.27464628064245866	75.95268428659111
0.17	13.75	0.02442322356535658	0.27464628064245866	76.2340156794289
0.17	14.0	0.02442322356535658	0.27464628064245866	76.50718687127359
0.17	14.25	0.02442322356535658	0.27464628064245866	76.77254294897074
0.17	14.5	0.02442322356535658	0.27464628064245866	77.03040981605626
0.17	14.75	0.02442322356535658	0.27464628064245866	77.28109550753364
0.17	15.0	0.02442322356535658	0.27464628064245866	77.52489139797912
0.17	15.25	0.02442322356535658	0.27464628064245866	77.76207331293757
0.17	15.5	0.02442322356535658	0.27464628064245866	77.99290255252161
0.17	15.75	0.02442322356535658	0.27464628064245866	78.21762683520073
0.17	16.0	0.02442322356535658	0.27464628064245866	78.43648116894717
0.17	16.25	0.02442322356535658	0.27464628064245866	78.64968865617888
0.17	16.5	0.02442322356535658	0.27464628064245866	78.85746123829625
0.17	16.75	0.02442322356535658	0.27464628064245866	79.0600003850355
0.17	17.0	0.02442322356535658	0.27464628064245866	79.25749773335231
0.17	17.25	0.02442322356535658	0.27464628064245866	79.45013568009503
0.17	17.5	0.02442322356535658	0.27464628064245866	79.63808793231976
0.17	17.75	0.02442322356535658	0.27464628064245866	79.82152001873831
0.17	18.0	0.02442322356535658	0.27464628064245866	80.00058976546393
0.17	18.25	0.02442322356535658	0.27464628064245866	80.17544773892897
0.17	18.5	0.02442322356535658	0.27464628064245866	80.34623765858764
0.17	18.75	0.02442322356535658	0.27464628064245866	80.51309678178097
0.17	19.0	0.02442322356535658	0.27464628064245866	80.6761562629307
0.17	19.25	0.02442322356535658	0.27464628064245866	80.83554148903774
0.17	19.5	0.02442322356535658	0.27464628064245866	80.99137239328898
0.17	19.75	0.02442322356535658	0.27464628064245866	81.14376374842102
0.17	20.0	0.02442322356535658	0.27464628064245866	81.29282544134917
0.17	20.25	0.02442322356535658	0.27464628064245866	81.4386627304427
0.17	20.5	0.02442322356535658	0.27464628064245866	81.58137648671263
0.17	20.75	0.02442322356535658	0.27464628064245866	81.72106342007311
0.17	21.0	0.02442322356535658	0.27464628064245866	81.8578162917436
0.17	21.25	0.02442322356535658	0.27464628064245866	81.99172411377178
0.17	21.5	0.02442322356535658	0.27464628064245866	82.12287233657963
0.17	21.75	0.02442322356535658	0.27464628064245866	82.25134302536279
0.17	22.0	0.02442322356535658	0.27464628064245866	82.37721502610863
0.17	22.25	0.02442322356535658	0.27464628064245866	82.5005641219389
0.17	22.5	0.02442322356535658	0.27464628064245866	82.62146318042866
0.17	22.75	0.02442322356535658	0.27464628064245866	82.73998229250299
0.17	23.0	0.02442322356535658	0.27464628064245866	82.85618890346802
0.17	23.25	0.02442322356535658	0.27464628064245866	82.9701479366915
0.17	23.5	0.02442322356535658	0.27464628064245866	83.08192191040887
0.17	23.75	0.02442322356535658	0.27464628064245866	83.19157104809693
0.17	24.0	0.02442322356535658	0.27464628064245866	83.29915338282457
0.18	0.0	0.02585988377508343	0.272781689377221	0.0
0.18	0.25	0.02585988377508343	0.272781689377221	6.364889336806561
0.18	0.5	0.02585988377508343	0.272781689377221	11.934067288226998
0.18	0.75	0.02585988377508343	0.272781689377221	16.84787351024906
0.18	1.0	0.02585988377508343	0.272781689377221	21.215477868998345
0.18	1.25	0.02585988377508343	0.272781689377221	25.123078831772673
0.18	1.5	0.02585988377508343	0.272781689377221	28.639643532983822
0.18	1.75	0.02585988377508343	0.272781689377221	31.82100857839427
0.18	2.0	0.02585988377508343	0.272781689377221	34.71286294106573
0.18	2.25	0.02585988377508343	0.272781689377221	37.352953038554226
0.18	2.5	0.02585988377508343	0.272781689377221	39.772736763508384
0.18	2.75	0.02585988377508343	0.272781689377221	41.99864070087768
0.18	3.0	0.02585988377508343	0.272781689377221	44.05302732626569
0.18	3.25	0.02585988377508343	0.272781689377221	45.954947348500404
0.18	3.5	0.02585988377508343	0.272781689377221	47.720730891765776
0.18	3.75	0.02585988377508343	0.272781689377221	49.364456405085285
0.18	4.0	0.02585988377508343	0.272781689377221	50.898325820219306
0.18	4.25	0.02585988377508343	0.272781689377221	52.33296712106853
0.18	4.5	0.02585988377508343	0.272781689377221	53.67768019850464
0.18	4.75	0.02585988377508343	0.272781689377221	54.94063801745718
0.18	5.0	0.02585988377508343	0.272781689377221	56.12905229405108
0.18	5.25	0.02585988377508343	0.272781689377221	57.24931077881733
0.18	5.5	0.02585988377508343	0.272781689377221	58.30709166553188
0.18	5.75	0.02585988377508343	0.272781689377221	59.30745945213169
0.18	6.0	0.02585988377508343	0.272781689377221	60.254945669559284
0.18	6.25	0.02585988377508343	0.272781689377221	61.1536171938732
0.18	6.5	0.02585988377508343	0.272781689377221	62.007134314025436
0.18	6.75	0.02585988377508343	0.272781689377221	62.818800303925755
0.18	7.0	0.02585988377508343	0.272781689377221	63.59160391441705
0.18	7.25	0.02585988377508343	0.272781689377221	64.32825593747515
0.18	7.5	0.02585988377508343	0.272781689377221	65.0312207854803
0.18	7.75	0.02585988377508343	0.272781689377221	65.70274386082608
0.18	8.0	0.02585988377508343	0.272781689377221	66.34487535633232
0.18	8.25	0.02585988377508343	0.272781689377221	66.95949101793394
0.18	8.5	0.02585988377508343	0.272781689377221	67.54831031255812
0.18	8.75	0.02585988377508343	0.272781689377221	68.11291237180365
0.18	9.0	0.02585988377508343	0.272781689377221	68.65475002274981
0.18	9.25	0.02585988377508343	0.272781689377221	69.17516216839562
0.18	9.5	0.02585988377508343	0.272781689377221	69.67538473985336
0.18	9.75	0.02585988377508343	0.272781689377221	70.15656040889776
0.18	10.0	0.02585988377508343	0.272781689377221	70.61974722153707
0.18	10.25	0.02585988377508343	0.272781689377221	71.06592628990578
0.18	10.5	0.02585988377508343	0.272781689377221	71.49600866016885
0.18	10.75	0.02585988377508343	0.272781689377221	71.91084145761153
0.18	11.0	0.02585988377508343	0.272781689377221	72.31121339613647
0.18	11.25	0.02585988377508343	0.272781689377221	72.69785972756512
0.18	11.5	0.02585988377508343	0.272781689377221	73.07146669608895
0.18	11.75	0.02585988377508343	0.272781689377221	73.43267555464733
0.18	12.0	0.02585988377508343	0.272781689377221	73.7820861926849
0.18	12.25	0.02585988377508343	0.272781689377221	74.12026041846083
0.18	12.5	0.02585988377508343	0.272781689377221	74.44772493368865
0.18	12.75	0.02585988377508343	0.272781689377221	74.76497403363463
0.18	13.0	0.02585988377508343	0.272781689377221	75.07247206178874
0.18	13.25	0.02585988377508343	0.272781689377221	75.3706556447462
0.18	13.5	0.02585988377508343	0.272781689377221	75.65993572992161
0.18	13.75	0.02585988377508343	0.272781689377221	75.94069944609545
0.18	14.0	0.02585988377508343	0.272781689377221	76.21331180450726
0.18	14.25	0.02585988377508343	0.272781689377221	76.47811725621399
0.18	14.5	0.02585988377508343	0.272781689377221	76.73544111968607
0.18	14.75	0.02585988377508343	0.272781689377221	76.98559089108223
0.18	15.0	0.02585988377508343	0.272781689377221	77.22885744829982
0.18	15.25	0.02585988377508343	0.272781689377221	77.46551615871357
0.18	15.5	0.02585988377508343	0.272781689377221	77.69582789947223
0.18	15.75	0.02585988377508343	0.272781689377221	77.9200399983018
0.18	16.0	0.02585988377508343	0.272781689377221	78.13838710194811
0.18	16.25	0.02585988377508343	0.272781689377221	78.3510919786698
0.18	16.5	0.02585988377508343	0.272781689377221	78.55836626055171
0.18	16.75	0.02585988377508343	0.272781689377221	78.76041113083862
0.18	17.0	0.02585988377508343	0.272781689377221	78.95741796098199
0.18	17.25	0.02585988377508343	0.272781689377221	79.14956890164083
0.18	17.5	0.02585988377508343	0.272781689377221	79.33703743147288
0.18	17.75	0.02585988377508343	0.272781689377221	79.51998886719196
0.18	18.0	0.02585988377508343	0.272781689377221	79.69858083804402
0.18	18.25	0.02585988377508343	0.272781689377221	79.87296372756423
0.18	18.5	0.02585988377508343	0.272781689377221	80.04328108521764
0.18	18.75	0.02585988377508343	0.272781689377221	80.20967001029179
0.18	19.0	0.02585988377508343	0.272781689377221	80.37226151019915
0.18	19.25	0.02585988377508343	0.272781689377221	80.53118083515776
0.18	19.5	0.02585988377508343	0.272781689377221	80.68654779104716
0.18	19.75	0.02585988377508343	0.272781689377221	80.83847703208218
0.18	20.0	0.02585988377508343	0.272781689377221	80.98707833480726
0.18	20.25	0.02585988377508343	0.272781689377221	81.13245685478762
0.18	20.5	0.02585988377508343	0.272781689377221	81.27471336725895
0.18	20.75	0.02585988377508343	0.272781689377221	81.41394449289288
0.18	21.0	0.02585988377508343	0.272781689377221	81.55024290974144
0.18	21.25	0.02585988377508343	0.272781689377221	81.68369755233782
0.18	21.5	0.02585988377508343	0.272781689377221	81.81439379885195
0.18	21.75	0.02585988377508343	0.272781689377221	81.94241364712917
0.18	22.0	0.02585988377508343	0.272781689377221	82.0678358803746
0.18	22.25	0.02585988377508343	0.272781689377221	82.19073622318693
0.18	22.5	0.02585988377508343	0.272781689377221	82.3111874885909
0.18	22.75	0.02585988377508343	0.272781689377221	82.429259716669
0.18	23.0	0.02585988377508343	0.272781689377221	82.54502030534647
0.18	23.25	0.02585988377508343	0.272781689377221	82.65853413384345
0.18	23.5	0.02585988377508343	0.272781689377221	82.76986367926914
0.18	23.75	0.02585988377508343	0.272781689377221	82.87906912679856
0.18	24.0	0.02585988377508343	0.272781689377221	82.9862084738401
0.19	0.0	0.027296543984810292	0.27091709811200004	0.0
0.19	0.25	0.027296543984810292	0.27091709811200004	6.32307114453861
0.19	0.5	0.027296543984810292	0.27091709811200004	11.858422617972064
0.19	0.75	0.027296543984810292	0.27091709811200004	16.744515578477895
0.19	1.0	0.027296543984810292	0.27091709811200004	21.089156686563683
0.19	1.25	0.027296543984810292	0.27091709811200004	24.977536597627502
0.19	1.5	0.027296543984810292	0.27091709811200004	28.477864996466636
0.19	1.75	0.027296543984810292	0.27091709811200004	31.645400766459886
0.19	2.0	0.027296543984810292	0.27091709811200004	34.525386374664265
0.19	2.25	0.027296543984810292	0.27091709811200004	37.15521899908123
0.19	2.5	0.027296543984810292	0.27091709811200004	39.56608039228913
0.19	2.75	0.027296543984810292	0.27091709811200004	41.78417662826862
0.19	3.0	0.027296543984810292	0.27091709811200004	43.83169249263076
0.19	3.25	0.027296543984810292	0.27091709811200004	45.72753431359476
0.19	3.5	0.027296543984810292	0.27091709811200004	47.48791399667478
0.19	3.75	0.027296543984810292	0.27091709811200004	49.12681250444676
0.19	4.0	0.027296543984810292	0.27091709811200004	50.65635084789719
0.19	4.25	0.027296543984810292	0.27091709811200004	52.08708942858268
0.19	4.5	0.027296543984810292	0.27091709811200004	53.42827137195875
0.19	4.75	0.027296543984810292	0.27091709811200004	54.688021708351556
0.19	5.0	0.027296543984810292	0.27091709811200004	55.87351147380309
0.19	5.25	0.027296543984810292	0.27091709811200004	56.99109373334494
0.19	5.5	0.027296543984810292	0.27091709811200004	58.046416976040156
0.19	5.75	0.027296543984810292	0.27091709811200004	59.04452015503429
0.19	6.0	0.027296543984810292	0.27091709811200004	59.989912747819474
0.19	6.25	0.027296543984810292	0.27091709811200004	60.886642520758095
0.19	6.5	0.027296543984810292	0.27091709811200004	61.73835314600571
0.19	6.75	0.027296543984810292	0.27091709811200004	62.548333400510195
0.19	7.0	0.027296543984810292	0.27091709811200004	63.31955934782962
0.19	7.25	0.027296543984810292	0.27091709811200004	64.05473064331473
0.19	7.5	0.027296543984810292	0.27091709811200004	64.75630189614773
0.19	7.75	0.027296543984810292	0.27091709811200004	65.4265098560215
0.19	8.0	0.027296543984810292	0.27091709811200004	66.06739705891233
0.19	8.25	0.027296543984810292	0.27091709811200004	66.68083245856049
0.19	8.5	0.027296543984810292	0.27091709811200004	67.26852948262723
0.19	8.75	0.027296543984810292	0.27091709811200004	67.83206188092747
0.19	9.0	0.027296543984810292	0.27091709811200004	68.37287767443097
0.19	9.25	0.027296543984810292	0.27091709811200004	68.89231146536832
0.19	9.5	0.027296543984810292	0.27091709811200004	69.39159532877584
0.19	9.75	0.027296543984810292	0.27091709811200004	69.87186847259991
0.19	10.0	0.027296543984810292	0.27091709811200004	70.3341858257926
0.19	10.25	0.027296543984810292	0.27091709811200004	70.77952569066915
0.19	10.5	0.027296543984810292	0.27091709811200004	71.20879657635464
0.19	10.75	0.027296543984810292	0.27091709811200004	71.62284331376884
0.19	11.0	0.027296543984810292	0.27091709811200004	72.02245253875965
0.19	11.25	0.027296543984810292	0.27091709811200004	72.40835761826533
0.19	11.5	0.027296543984810292	0.27091709811200004	72.78124308441241
0.19	11.75	0.027296543984810292	0.27091709811200004	73.14174863295364
0.19	12.0	0.027296543984810292	0.27091709811200004	73.49047273517986
0.19	12.25	0.027296543984810292	0.27091709811200004	73.82797590620754
0.19	12.5	0.027296543984810292	0.27091709811200004	74.15478366718612
0.19	12.75	0.027296543984810292	0.27091709811200004	74.47138923435375
0.19	13.0	0.027296543984810292	0.27091709811200004	74.7782559638824
0.19	13.25	0.027296543984810292	0.27091709811200004	75.07581957800146
0.19	13.5	0.027296543984810292	0.27091709811200004	75.36449019489267
0.19	13.75	0.027296543984810292	0.27091709811200004	75.64465418224475
0.19	14.0	0.027296543984810292	0.27091709811200004	75.91667585208414
0.19	14.25	0.027296543984810292	0.27091709811200004	76.1808990125166
0.19	14.5	0.027296543984810292	0.27091709811200004	76.43764839027754
0.19	14.75	0.027296543984810292	0.27091709811200004	76.68723093646818
0.19	15.0	0.027296543984810292	0.27091709811200004	76.92993702651731
0.19	15.25	0.027296543984810292	0.27091709811200004	77.16604156423223
0.19	15.5	0.027296543984810292	0.27091709811200004	77.39580499876497
0.19	15.75	0.027296543984810292	0.27091709811200004	77.61947426240327
0.19	16.0	0.027296543984810292	0.27091709811200004	77.83728363628632
0.19	16.25	0.027296543984810292	0.27091709811200004	78.04945555042563
0.19	16.5	0.027296543984810292	0.27091709811200004	78.25620132377487
0.19	16.75	0.027296543984810292	0.27091709811200004	78.4577218495252
0.19	17.0	0.027296543984810292	0.27091709811200004	78.65420823029805
0.19	17.25	0.027296543984810292	0.27091709811200004	78.84584236745765
0.19	17.5	0.027296543984810292	0.27091709811200004	79.03279750836343
0.19	17.75	0.027296543984810292	0.27091709811200004	79.21523875502339
0.19	18.0	0.027296543984810292	0.27091709811200004	79.39332353728764
0.19	18.25	0.027296543984810292	0.27091709811200004	79.56720205343339
0.19	18.5	0.027296543984810292	0.27091709811200004	79.73701768073263
0.19	18.75	0.027296543984810292	0.27091709811200004	79.90290735836227
0.19	19.0	0.027296543984810292	0.27091709811200004	80.06500194480581
0.19	19.25	0.027296543984810292	0.27091709811200004	80.22342655170755
0.19	19.5	0.027296543984810292	0.27091709811200004	80.3783008559696
0.19	19.75	0.027296543984810292	0.27091709811200004	80.52973939172799
0.19	20.0	0.027296543984810292	0.27091709811200004	80.67785182370557
0.19	20.25	0.027296543984810292	0.27091709811200004	80.82274320331251
0.19	20.5	0.027296543984810292	0.27091709811200004	80.96451420875178
0.19	20.75	0.027296543984810292	0.27091709811200004	81.10326137028297
0.19	21.0	0.027296543984810292	0.27091709811200004	81.23907728170401
0.19	21.25	0.027296543984810292	0.27091709811200004	81.37205079902445
0.19	21.5	0.027296543984810292	0.27091709811200004	81.50226722722623
0.19	21.75	0.027296543984810292	0.27091709811200004	81.62980849593724
0.19	22.0	0.027296543984810292	0.27091709811200004	81.75475332477797
0.19	22.25	0.027296543984810292	0.27091709811200004	81.87717737908238
0.19	22.5	0.027296543984810292	0.27091709811200004	81.99715341664097
0.19	22.75	0.027296543984810292	0.27091709811200004	82.11475142606355
0.19	23.0	0.027296543984810292	0.27091709811200004	82.23003875731536
0.19	23.25	0.027296543984810292	0.27091709811200004	82.34308024493788
0.19	23.5	0.027296543984810292	0.27091709811200004	82.45393832442834
0.19	23.75	0.027296543984810292	0.27091709811200004	82.5626731422168
0.19	24.0	0.027296543984810292	0.27091709811200004	82.66934265964835
0.2	0.0	0.02873320419453715	0.269052506846779	0.0
0.2	0.25	0.02873320419453715	0.269052506846779	6.281230475863657
0.2	0.5	0.02873320419453715	0.269052506846779	11.782701325929608
0.2	0.75	0.02873320419453715	0.269052506846779	16.641009046787094
0.2	1.0	0.02873320419453715	0.269052506846779	20.962605508187362
0.2	1.25	0.02873320419453715	0.269052506846779	24.831678702937257
0.2	1.5	0.02873320419453715	0.269052506846779	28.315684012632378
0.2	1.75	0.02873320419453715	0.269052506846779	31.469304498790695
0.2	2.0	0.02873320419453715	0.269052506846779	34.33733724008762
0.2	2.25	0.02873320419453715	0.269052506846779	36.9568307976762
0.2	2.5	0.02873320419453715	0.269052506846779	39.358691093518054
0.2	2.75	0.02873320419453715	0.269052506846779	41.56890380272611
0.2	3.0	0.02873320419453715	0.269052506846779	43.60947601025357
0.2	3.25	0.02873320419453715	0.269052506846779	45.49916957855395
0.2	3.5	0.02873320419453715	0.269052506846779	47.25407806615011
0.2	3.75	0.02873320419453715	0.269052506846779	48.88808479798992
0.2	4.0	0.02873320419453715	0.269052506846779	50.41322970332928
0.2	4.25	0.02873320419453715	0.269052506846779	51.840005438971566
